sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001029182","delivery_successful","2020-01-02 21:43:07","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","2499","3021.00","COD","2020-01-03 23:31:59","1"
"XSO000001030004","delivery_successful","2020-01-02 21:43:07","4","MAIN","Metro Manila~Caloocan","Caloocan City","319","397.00","COD","2020-01-03 20:25:34","1"
"XSO000001032749","delivery_successful","2020-01-02 21:43:07","4","MAIN","Metro Manila~Quezon City","Quezon City","440","579.00","COD","2020-01-04 00:28:42","2"
"XSO000001023166","delivery_successful","2020-01-02 21:43:09","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1468","1757.00","COD","2020-01-03 23:57:23","1"
"XSO000001032674","delivery_successful","2020-01-02 21:43:09","4","MAIN","Rizal","Cainta","1700","1857.00","COD","2020-01-03 21:33:12","1"
"XSO000001034222","delivery_successful","2020-01-02 21:43:09","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","416.1","475.10","COD","2020-01-04 17:05:50","2"
"XSO000001022918","delivery_successful","2020-01-02 21:43:11","4","MAIN","Rizal","Rodriguez","599","677.00","COD","2020-01-03 16:24:10","1"
"XSO000001031085","delivery_successful","2020-01-02 21:43:11","4","MAIN","Metro Manila~Caloocan","Caloocan City","1449.97","1606.97","COD","2020-01-04 16:34:14","2"
"XSO000001033776","delivery_successful","2020-01-02 21:43:11","4","MAIN","Metro Manila~Makati","Makati City","1720","0.00","MIXEDCARD","2020-01-04 13:56:18","2"
"XSO000001023805","delivery_successful","2020-01-02 21:43:13","4","MAIN","Metro Manila~Makati","Makati City","299","0.00","MIXEDCARD","2020-01-03 16:53:23","1"
"XSO000001028203","delivery_successful","2020-01-02 21:43:13","4","TLC","Tarlac","La Paz","299","377.00","COD","2020-01-03 19:54:45","1"
"XSO000001033126","delivery_successful","2020-01-02 21:43:13","4","MAIN","Rizal","Angono","338.1","477.10","COD","2020-01-04 23:12:28","2"
"XSO000001033358","delivery_successful","2020-01-02 21:43:13","4","MAIN","Metro Manila~Quezon City","Quezon City","538","0.00","MIXEDCARD","2020-01-03 18:03:13","1"
"XSO000001027275","delivery_successful","2020-01-02 21:43:15","4","TLC","Tarlac","Tarlac City","299","377.00","COD","2020-01-05 13:02:37","3"
"XSO000001028204","delivery_successful","2020-01-02 21:43:15","4","TLC","Tarlac","La Paz","299","377.00","COD","2020-01-03 19:55:51","1"
"XSO000001033291","delivery_successful","2020-01-02 21:43:15","4","MAIN","Metro Manila~Manila","Tondo I / Ii","269","0.00","MIXEDCARD","2020-01-03 18:37:36","1"
"XSO000001033292","delivery_successful","2020-01-02 21:43:15","4","MAIN","Metro Manila~Makati","Makati City","538","695.00","COD","2020-01-03 16:41:45","1"
"XSO000001033347","delivery_successful","2020-01-02 21:43:15","4","MAIN","Metro Manila~Manila","Intramuros","269","347.00","COD","2020-01-03 08:56:11","1"
"XSO000001027913","delivery_successful","2020-01-02 21:43:17","4","MAIN","Metro Manila~Quezon City","Quezon City","1330","1659.00","COD","2020-01-03 20:41:25","1"
"XSO000001030486","delivery_successful","2020-01-02 21:43:17","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","499","656.00","COD","2020-01-03 06:40:41","1"
"XSO000001031373","delivery_successful","2020-01-02 21:43:17","4","MAIN","Metro Manila~Marikina","Marikina City","1330","1659.00","COD","2020-01-03 20:48:29","1"
"XSO000001033132","delivery_successful","2020-01-02 21:43:17","4","MAIN","Metro Manila~Taguig","Taguig City","135.24","194.24","COD","2020-01-03 15:02:56","1"
"XSO000001032987","delivery_successful","2020-01-02 21:43:19","4","MAIN","Metro Manila~Quezon City","Quezon City","399","0.00","MIXEDCARD","2020-01-03 15:23:02","1"
"XSO000001034095","delivery_successful","2020-01-02 21:43:19","4","MAIN","Metro Manila~Quezon City","Quezon City","1899","2228.00","COD","2020-01-03 15:43:54","1"
"XSO000001034098","delivery_successful","2020-01-02 21:43:19","4","MAIN","Metro Manila~Pasig","Pasig City","4799","5258.00","COD","2020-01-03 17:50:17","1"
"XSO000001036667","delivery_successful","2020-01-02 21:43:19","4","MAIN","Rizal","Antipolo City","550","640.00","COD","2020-01-03 16:45:53","1"
"XSO000001030361","delivery_successful","2020-01-02 21:43:21","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","296","346.00","COD","2020-01-03 14:33:27","1"
"XSO000001036691","delivery_successful","2020-01-02 21:43:21","4","MAIN","Rizal","Antipolo City","490","647.00","COD","2020-01-03 16:36:23","1"
"XSO000001036696","delivery_successful","2020-01-02 21:43:21","4","LAG","Cavite","Imus","354","511.00","COD","2020-01-06 06:10:15","4"
"XSO000001036698","delivery_successful","2020-01-02 21:43:21","4","LAG","Laguna","Binan City","3799","4308.00","COD","2020-01-04 18:59:59","2"
"XSO000001036700","delivery_successful","2020-01-02 21:43:21","4","LAG","Cavite","General Trias","725","784.00","COD","2020-01-05 00:38:19","3"
"XSO000001036697","delivery_successful","2020-01-02 21:43:22","4","MAIN","Metro Manila~Manila","Santa Ana","16500","0.00","PAYMENT_ACCOUNT","2020-01-03 12:49:31","1"
"XSO000001036706","delivery_successful","2020-01-02 21:43:22","4","LAG","Cavite","Dasmarinas City","1400","0.00","MIXEDCARD","2020-01-04 20:25:34","2"
"XSO000001036707","delivery_successful","2020-01-02 21:43:22","4","LAG","Cavite","Imus","630","843.00","COD","2020-01-05 10:05:35","3"
"XSO000001036704","delivery_successful","2020-01-02 21:43:23","4","LAG","Cavite","General Trias","3799","4012.00","COD","2020-01-05 00:36:11","3"
"XSO000001036709","delivery_successful","2020-01-02 21:43:23","4","MAIN","Metro Manila~Pasig","Pasig City","18000","17979.00","COD","2020-01-04 14:18:53","2"
"XSO000001008802","delivery_successful","2020-01-02 21:43:24","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","890.99","1289.99","COD","2020-01-03 14:40:03","1"
"XSO000001008810","delivery_successful","2020-01-02 21:43:24","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","1979.54","0.00","MIXEDCARD","2020-01-04 17:28:34","2"
"XSO000001011237","delivery_successful","2020-01-02 21:43:24","4","LAG","Cavite","Imus","1076.79","1233.79","COD","2020-01-06 06:06:59","4"
"XSO000001018007","delivery_successful","2020-01-02 21:43:24","4","MAIN","Metro Manila~Quezon City","Quezon City","1200","1357.00","COD","2020-01-03 15:42:53","1"
"XSO000001008797","delivery_successful","2020-01-02 21:43:26","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1076.79","1233.79","COD","2020-01-04 00:11:44","2"
"XSO000001008798","delivery_successful","2020-01-02 21:43:26","4","TLC","Tarlac","Capas","1076.79","1289.79","COD","2020-01-04 13:36:32","2"
"XSO000001008807","delivery_successful","2020-01-02 21:43:26","4","LAG","Cavite","Imus","1076.79","1233.79","COD","2020-01-06 06:03:42","4"
"XSO000001008808","delivery_successful","2020-01-02 21:43:26","4","SFO","La Union","San Fernando City","1076.79","1332.79","COD","2020-01-06 12:12:12","4"
"XSO000001032634","delivery_successful","2020-01-02 21:43:26","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","1550","1657.00","COD","2020-01-03 11:26:16","1"
"XSO000001027758","delivery_successful","2020-01-02 21:43:28","4","LAG","Cavite","Gen. Mariano Alvarez","485","535.00","COD","2020-01-04 17:17:51","2"
"XSO000001029644","delivery_successful","2020-01-02 21:43:28","4","MAIN","Metro Manila~Paranaque","Paranaque City","357","435.00","COD","2020-01-03 14:53:47","1"
"XSO000001032714","delivery_successful","2020-01-02 21:43:28","4","LAG","Cavite","Naic","499","558.00","COD","2020-01-04 16:39:45","2"
"XSO000001033845","delivery_successful","2020-01-02 21:43:28","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","3645","0.00","MIXEDCARD","2020-01-03 20:03:22","1"
"XSO000001029664","delivery_successful","2020-01-02 21:43:29","4","MAIN","Metro Manila~Manila","Tondo I / Ii","1499","1656.00","COD","2020-01-03 18:26:35","1"
"XSO000001028386","delivery_successful","2020-01-02 21:43:30","4","MAIN","Metro Manila~Manila","Tondo I / Ii","2060","0.00","MIXEDCARD","2020-01-03 18:41:35","1"
"XSO000001030020","delivery_successful","2020-01-02 21:43:30","4","LAG","Cavite","Tanza","3590","3753.00","COD","2020-01-04 16:44:19","2"
"XSO000001030048","delivery_successful","2020-01-02 21:43:30","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","13156","11498.20","COD","2020-01-03 20:09:48","1"
"XSO000001030394","delivery_successful","2020-01-02 21:43:30","4","MAIN","Metro Manila~Taguig","Taguig City","7992","8776.00","COD","2020-01-03 15:05:52","1"
"XSO000001030583","delivery_successful","2020-01-02 21:43:30","4","MAIN","Rizal","Taytay","8792","9171.00","COD","2020-01-03 16:21:10","1"
"XSO000001031700","delivery_successful","2020-01-02 21:43:31","4","MAIN","Rizal","Morong","3650","4019.00","COD","2020-01-03 22:57:53","1"
"XSO000001025063","delivery_successful","2020-01-02 21:43:32","4","MAIN","Metro Manila~Makati","Makati City","15599","0.00","MIXEDCARD","2020-01-03 16:35:54","1"
"XSO000001030261","delivery_successful","2020-01-02 21:43:32","4","ISA","Isabela","Santiago City","3650","4296.00","COD","2020-01-06 10:05:19","4"
"XSO000001030522","delivery_successful","2020-01-02 21:43:32","4","TLC","Tarlac","Bamban","423","562.00","COD","2020-01-04 13:29:59","2"
"XSO000001026241","delivery_successful","2020-01-02 21:43:33","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","4280","4280.00","COD","2020-01-03 23:29:47","1"
"XSO000001029623","delivery_successful","2020-01-02 21:43:34","4","MAIN","Metro Manila~Quezon City","Quezon City","423","562.00","COD","2020-01-03 20:24:51","1"
"XSO000001030402","delivery_successful","2020-01-02 21:43:34","4","MAIN","Rizal","Antipolo City","498","557.00","COD","2020-01-03 18:17:15","1"
"XSO000001008804","delivery_successful","2020-01-02 22:29:31","4","MAIN","Rizal","Antipolo City","793.08","1182.08","COD","2020-01-03 18:14:29","1"
"XSO000001031078","delivery_successful","2020-01-02 22:29:31","4","MAIN","Metro Manila~Pasig","Pasig City","1200","1509.00","COD","2020-01-03 15:04:28","1"
"XSO000001033612","delivery_successful","2020-01-02 22:29:31","4","MAIN","Metro Manila~Caloocan","Caloocan City","999","1388.00","COD","2020-01-03 20:32:34","1"
"XSO000001011228","delivery_successful","2020-01-02 22:29:33","4","MAIN","Metro Manila~Quezon City","Quezon City","793.08","1182.08","COD","2020-01-03 18:39:08","1"
"XSO000001032354","delivery_successful","2020-01-02 22:29:33","4","MAIN","Metro Manila~Paranaque","Paranaque City","1770","2099.00","COD","2020-01-03 19:35:03","1"
"XSO000001032356","delivery_successful","2020-01-02 22:29:33","4","MAIN","Metro Manila~Taguig","Taguig City","2700","3289.00","COD","2020-01-04 14:38:32","2"
"XSO000001037243","delivery_successful","2020-01-02 22:29:33","4","LAG","Cavite","General Trias","1103","1260.00","COD","2020-01-05 00:34:43","3"
"XSO000001032633","delivery_successful","2020-01-02 22:29:34","4","LAG","Cavite","Dasmarinas City","999","1388.00","COD","2020-01-04 20:23:15","2"
"XSO000001036174","delivery_successful","2020-01-02 22:29:35","4","MAIN","Metro Manila~Caloocan","Caloocan City","998","1161.10","COD","2020-01-03 20:41:05","1"
"XSO000001024765","delivery_successful","2020-01-02 22:29:36","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","730","1119.00","COD","2020-01-03 23:58:42","1"
"XSO000001032632","delivery_successful","2020-01-02 22:29:36","4","MAIN","Metro Manila~Taguig","Taguig City","999","1388.00","COD","2020-01-04 18:31:09","2"
"XSO000001035080","delivery_successful","2020-01-02 22:29:36","4","MAIN","Rizal","Antipolo City","3482","4061.00","COD","2020-01-04 23:07:38","2"
"XSO000001032355","delivery_successful","2020-01-02 22:29:37","4","MAIN","Metro Manila~Paranaque","Paranaque City","2310","0.00","MIXEDCARD","2020-01-03 18:19:02","1"
"XSO000001025902","delivery_successful","2020-01-02 22:29:39","4","MAIN","Metro Manila~Caloocan","Caloocan City","3980","4289.00","COD","2020-01-04 10:27:17","2"
"XSO000001035533","delivery_successful","2020-01-02 22:29:39","4","MAIN","Metro Manila~Paranaque","Paranaque City","1698","0.00","MIXEDCARD","2020-01-03 19:46:02","1"
"XSO000001036201","delivery_successful","2020-01-02 22:29:39","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","499","638.00","COD","2020-01-04 15:47:15","2"
"XSO000001026707","delivery_successful","2020-01-02 22:29:40","4","URD","Pangasinan","Malasiqui","4499","4946.00","COD","2020-01-04 18:12:57","2"
"XSO000001037248","delivery_successful","2020-01-02 22:29:41","4","LAG","Cavite","Indang","2798","3087.00","COD","2020-01-05 09:48:07","3"
"XSO000001029749","delivery_successful","2020-01-02 22:29:42","4","MAIN","Metro Manila~Paranaque","Paranaque City","1499","1656.00","COD","2020-01-03 21:57:24","1"
"XSO000001030735","delivery_successful","2020-01-02 22:29:42","4","LAG","Cavite","Dasmarinas City","3570","3899.00","COD","2020-01-04 20:28:37","2"
"XSO000001025297","delivery_successful","2020-01-02 22:29:43","4","MAIN","Rizal","Antipolo City","369","447.00","COD","2020-01-03 18:14:22","1"
"XSO000001037249","delivery_successful","2020-01-02 22:29:43","4","LAG","Cavite","Alfonso","850","1080.00","COD","2020-01-05 09:42:25","3"
"XSO000001027761","delivery_successful","2020-01-02 22:29:44","4","TLC","Tarlac","Tarlac City","4499","4946.00","COD","2020-01-05 16:39:40","3"
"XSO000001037245","delivery_successful","2020-01-02 22:29:45","4","LAG","Cavite","Dasmarinas City","6749","7088.00","COD","2020-01-04 20:29:45","2"
"XSO000001018399","delivery_successful","2020-01-02 22:29:46","4","MAIN","Rizal","Antipolo City","2499","0.00","MIXEDCARD","2020-01-03 18:12:45","1"
"XSO000001024274","delivery_successful","2020-01-02 22:29:47","4","MAIN","Metro Manila~Quezon City","Quezon City","369","0.00","GCASH_PP","2020-01-03 18:25:34","1"
"XSO000001033908","delivery_successful","2020-01-02 22:29:48","4","MAIN","Metro Manila~Pasig","Pasig City","1296","1435.00","COD","2020-01-03 10:37:26","1"
"XSO000001036680","delivery_successful","2020-01-02 22:29:48","4","LAG","Batangas","Lipa City","4198","4411.00","COD","2020-01-04 16:56:59","2"
"XSO000001036749","delivery_successful","2020-01-02 22:29:49","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","10002","10265.00","COD","2020-01-04 05:18:30","2"
"XSO000001037240","delivery_successful","2020-01-02 22:29:49","4","LAG","Cavite","Silang","429","488.00","COD","2020-01-05 09:30:14","3"
"XSO000001033883","delivery_successful","2020-01-02 22:29:50","4","MAIN","Metro Manila~Quezon City","Quezon City","1623","1673.00","COD","2020-01-03 18:26:25","1"
"XSO000001036678","delivery_successful","2020-01-02 22:29:50","4","MAIN","Metro Manila~Makati","Makati City","560","0.00","MIXEDCARD","2020-01-03 18:22:03","1"
"XSO000001037268","delivery_successful","2020-01-02 22:29:50","4","MAIN","Metro Manila~Paranaque","Paranaque City","2997","3586.00","COD","2020-01-04 20:25:47","2"
"XSO000001036669","delivery_successful","2020-01-02 22:29:51","4","LAG","Cavite","Naic","3299","3477.00","COD","2020-01-04 16:43:08","2"
"XSO000001036676","delivery_successful","2020-01-02 22:29:52","4","MAIN","Metro Manila~Manila","Santa Ana","800","912.00","COD","2020-01-03 12:52:37","1"
"XSO000001037234","delivery_successful","2020-01-02 22:29:52","4","LAG","Cavite","Carmona","970","1259.00","COD","2020-01-04 17:25:18","2"
"XSO000001033854","delivery_successful","2020-01-02 22:29:53","4","MAIN","Metro Manila~Paranaque","Paranaque City","19998","0.00","MIXEDCARD","2020-01-03 18:02:33","1"
"XSO000001036597","delivery_successful","2020-01-02 22:29:53","4","MAIN","Metro Manila~Makati","Makati City","825","1081.00","COD","2020-01-05 10:50:16","3"
"XSO000001037231","delivery_successful","2020-01-02 22:29:53","4","LAG","Cavite","General Trias","375","532.00","COD","2020-01-05 00:34:30","3"
"XSO000001037233","delivery_successful","2020-01-02 22:29:54","4","LAG","Cavite","Dasmarinas City","4199","0.00","MIXEDCARD","2020-01-04 20:18:41","2"
"XSO000001027878","delivery_successful","2020-01-02 22:29:56","4","LAG","Cavite","General Trias","980.91","1137.91","COD","2020-01-05 00:36:24","3"
"XSO000001032539","delivery_successful","2020-01-02 22:29:56","4","MAIN","Metro Manila~Makati","Makati City","985.98","1142.98","COD","2020-01-03 11:34:55","1"
"XSO000001032545","delivery_successful","2020-01-02 22:29:56","4","MAIN","Metro Manila~Quezon City","Quezon City","985.98","1142.98","COD","2020-01-03 20:33:53","1"
"XSO000001029807","delivery_successful","2020-01-02 22:29:57","4","LAG","Cavite","Tanza","980.91","1137.91","COD","2020-01-04 16:39:09","2"
"XSO000001030528","delivery_successful","2020-01-02 22:29:57","4","MAIN","Metro Manila~Paranaque","Paranaque City","4649","0.00","MIXEDCARD","2020-01-04 14:56:58","2"
"XSO000001032538","delivery_successful","2020-01-02 22:29:58","4","MAIN","Metro Manila~Taguig","Taguig City","985.98","1142.98","COD","2020-01-04 14:39:06","2"
"XSO000001032542","delivery_successful","2020-01-02 22:29:58","4","MAIN","Rizal","San Mateo","985.98","1142.98","COD","2020-01-03 16:22:36","1"
"XSO000001037227","delivery_successful","2020-01-02 22:29:58","4","LAG","Laguna","Santa Rosa City","558.77","617.77","COD","2020-01-04 19:44:22","2"
"XSO000001037253","delivery_successful","2020-01-02 22:29:58","4","LAG","Laguna","Calamba City","558.77","617.77","COD","2020-01-05 21:42:03","3"
"XSO000001027867","delivery_successful","2020-01-02 22:30:00","4","LAG","Cavite","Carmona","980.91","0.00","MIXEDCARD","2020-01-05 09:22:45","3"
"XSO000001029270","delivery_successful","2020-01-02 22:30:00","4","MAIN","Metro Manila~Quezon City","Quezon City","299","349.00","COD","2020-01-03 15:07:47","1"
"XSO000001032615","delivery_successful","2020-01-02 22:30:00","4","MAIN","Metro Manila~Pasig","Pasig City","866","1195.00","COD","2020-01-03 17:44:44","1"
"XSO000001033601","delivery_successful","2020-01-02 22:30:00","4","SFO","La Union","Bauang","1334","1892.00","COD","2020-01-04 17:46:25","2"
"XSO000001033580","delivery_successful","2020-01-02 22:30:01","4","MAIN","Metro Manila~Makati","Makati City","866","1195.00","COD","2020-01-03 11:02:28","1"
"XSO000001027914","delivery_successful","2020-01-02 22:30:02","4","MAIN","Rizal","Cainta","1050","1379.00","COD","2020-01-03 14:00:52","1"
"XSO000001031372","delivery_successful","2020-01-02 22:30:02","4","MAIN","Metro Manila~San Juan","San Juan City","1330","1659.00","COD","2020-01-03 15:12:14","1"
"XSO000001032367","delivery_successful","2020-01-02 22:30:02","4","LAG","Cavite","Dasmarinas City","699","766.00","COD","2020-01-05 11:15:52","3"
"XSO000001033129","delivery_successful","2020-01-02 22:30:02","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","135.24","0.00","MIXEDCARD","2020-01-03 12:27:54","1"
"XSO000001029802","delivery_successful","2020-01-02 22:30:03","4","MAIN","Metro Manila~Taguig","Taguig City","980.91","1137.91","COD","2020-01-03 19:10:22","1"
"XSO000001037232","delivery_successful","2020-01-02 22:30:04","4","LAG","Cavite","Dasmarinas City","965","1394.00","COD","2020-01-04 20:28:11","2"
"XSO000001026792","delivery_successful","2020-01-02 22:30:06","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","3500","4284.00","COD","2020-01-04 14:11:24","2"
"XSO000001030269","delivery_successful","2020-01-02 22:30:06","4","MAIN","Metro Manila~Makati","Makati City","5579.54","0.00","MIXEDCARD","2020-01-03 10:01:54","1"
"XSO000001032669","delivery_successful","2020-01-02 22:30:06","4","MAIN","Metro Manila~Malabon","Malabon City","4000","4117.00","COD","2020-01-04 13:01:52","2"
"XSO000001033574","delivery_successful","2020-01-02 22:30:06","4","MAIN","Metro Manila~Taguig","Taguig City","866","1155.00","COD","2020-01-03 20:54:40","1"
"XSO000001036600","delivery_successful","2020-01-02 22:30:06","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1199","1488.00","COD","2020-01-03 23:38:29","1"
"XSO000001036593","delivery_successful","2020-01-02 22:30:08","4","MAIN","Metro Manila~Makati","Makati City","1199","1488.00","COD","2020-01-04 09:34:30","2"
"XSO000001036603","delivery_successful","2020-01-02 22:30:08","4","MAIN","Metro Manila~Pasig","Pasig City","598","676.00","COD","2020-01-03 17:32:19","1"
"XSO000001031350","delivery_successful","2020-01-02 22:30:09","4","MAIN","Rizal","Rodriguez","5199","5508.00","COD","2020-01-03 16:12:20","1"
"XSO000001033102","delivery_successful","2020-01-02 22:30:09","4","TLC","Tarlac","Concepcion","4949.41","5440.41","COD","2020-01-06 12:29:55","4"
"XSO000001037229","delivery_successful","2020-01-02 22:30:09","4","LAG","Laguna","Santa Rosa City","4399","4688.00","COD","2020-01-04 19:34:37","2"
"XSO000001037230","delivery_successful","2020-01-02 22:30:10","4","LAG","Laguna","Los Banos","1885.5","2174.50","COD","2020-01-05 21:32:10","3"
"XSO000001033108","delivery_successful","2020-01-02 22:30:11","4","MAIN","Metro Manila~Manila","Santa Mesa","1889","2178.00","COD","2020-01-03 13:14:20","1"
"XSO000001036590","delivery_successful","2020-01-02 22:30:11","4","MAIN","Rizal","Antipolo City","1199","1488.00","COD","2020-01-03 16:39:19","1"
"XSO000001036591","delivery_successful","2020-01-02 22:30:11","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","1199","0.00","MIXEDCARD","2020-01-04 05:20:29","2"
"XSO000001036601","delivery_successful","2020-01-02 22:30:11","4","LAG","Cavite","Imus","1199","1438.00","COD","2020-01-04 10:31:37","2"
"XSO000001032543","delivery_successful","2020-01-02 22:30:12","4","MAIN","Metro Manila~Taguig","Taguig City","891","0.00","MIXEDCARD","2020-01-03 23:53:56","1"
"XSO000001032537","delivery_successful","2020-01-02 22:30:13","4","LAG","Cavite","Gen. Mariano Alvarez","985.98","1142.98","COD","2020-01-04 17:22:34","2"
"XSO000001032540","delivery_successful","2020-01-02 22:30:13","4","MAIN","Metro Manila~Makati","Makati City","985.98","1142.98","COD","2020-01-04 18:56:47","2"
"XSO000001032546","delivery_successful","2020-01-02 22:30:13","4","MAIN","Metro Manila~Paranaque","Paranaque City","985.98","1142.98","COD","2020-01-03 15:04:00","1"
"XSO000001037225","delivery_successful","2020-01-02 22:30:13","4","LAG","Cavite","Dasmarinas City","2699","0.00","MIXEDCARD","2020-01-04 20:30:56","2"
"XSO000001026802","delivery_successful","2020-01-02 22:30:14","4","MAIN","Rizal","Rodriguez","1899","2248.00","COD","2020-01-03 16:15:51","1"
"XSO000001025943","delivery_successful","2020-01-02 22:30:15","4","MAIN","Rizal","Taytay","1125","0.00","MIXEDCARD","2020-01-03 10:49:52","1"
"XSO000001027868","delivery_successful","2020-01-02 22:30:15","4","MAIN","Metro Manila~Taguig","Taguig City","980.91","1137.91","COD","2020-01-04 14:33:18","2"
"XSO000001032535","delivery_successful","2020-01-02 22:30:15","4","MAIN","Metro Manila~Makati","Makati City","985.98","1142.98","COD","2020-01-03 18:19:52","1"
"XSO000001026800","delivery_successful","2020-01-02 22:30:17","4","MAIN","Metro Manila~Quezon City","Quezon City","2899","3188.00","COD","2020-01-04 19:19:34","2"
"XSO000001029434","delivery_successful","2020-01-02 22:30:17","4","MAIN","Metro Manila~Paranaque","Paranaque City","1399","1477.00","COD","2020-01-03 20:40:51","1"
"XSO000001032174","delivery_successful","2020-01-02 22:30:17","4","MAIN","Rizal","Morong","4988","5277.00","COD","2020-01-03 23:01:52","1"
"XSO000001032176","delivery_successful","2020-01-02 22:30:17","4","MAIN","Metro Manila~Pasig","Pasig City","1999","2330.21","COD","2020-01-03 17:36:18","1"
"XSO000001036618","delivery_successful","2020-01-02 22:30:17","4","NVE","Nueva Ecija","Gapan City","540","679.00","COD","2020-01-06 13:37:26","4"
"XSO000001029433","delivery_successful","2020-01-02 22:30:19","4","MAIN","Metro Manila~Manila","Tondo I / Ii","1999","0.00","MIXEDCARD","2020-01-03 18:46:09","1"
"XSO000001030240","delivery_successful","2020-01-02 22:30:19","4","LAG","Cavite","Bacoor","6094","6383.00","COD","2020-01-04 14:31:47","2"
"XSO000001029875","delivery_successful","2020-01-02 22:30:21","4","MAIN","Metro Manila~Manila","Santa Cruz","6008","0.00","MIXEDCARD","2020-01-03 13:26:49","1"
"XSO000001030174","delivery_successful","2020-01-02 22:30:21","4","MAIN","Metro Manila~Pasig","Pasig City","6366","6523.00","COD","2020-01-03 17:38:33","1"
"XSO000001032186","delivery_successful","2020-01-02 22:30:21","4","MAIN","Metro Manila~Quezon City","Quezon City","2899","0.00","MIXEDCARD","2020-01-03 12:24:04","1"
"XSO000001035693","delivery_successful","2020-01-02 22:30:21","4","MAIN","Metro Manila~Quezon City","Quezon City","839.65","978.65","COD","2020-01-04 21:02:54","2"
"XSO000001035717","delivery_successful","2020-01-02 22:30:21","4","MAIN","Metro Manila~Quezon City","Quezon City","1767","0.00","MIXEDCARD","2020-01-03 15:19:18","1"
"XSO000001035751","delivery_successful","2020-01-02 22:30:21","4","MAIN","Metro Manila~Paranaque","Paranaque City","1746.3","2105.30","COD","2020-01-04 08:20:47","2"
"XSO000001026671","delivery_successful","2020-01-02 22:30:24","4","MAIN","Metro Manila~Quezon City","Quezon City","192.8","0.00","MIXEDCARD","2020-01-03 13:44:17","1"
"XSO000001030440","delivery_successful","2020-01-02 22:30:24","4","MAIN","Metro Manila~Makati","Makati City","540","0.00","PAYMENT_ACCOUNT","2020-01-03 10:03:24","1"
"XSO000001032185","delivery_successful","2020-01-02 22:30:24","4","MAIN","Metro Manila~Makati","Makati City","2899","3348.00","COD","2020-01-03 15:07:45","1"
"XSO000001032750","delivery_successful","2020-01-02 22:30:24","4","MAIN","Metro Manila~Paranaque","Paranaque City","2000","0.00","MIXEDCARD","2020-01-03 19:42:24","1"
"XSO000001029358","delivery_successful","2020-01-02 22:30:26","4","MAIN","Metro Manila~Taguig","Taguig City","1799","0.00","MIXEDCARD","2020-01-04 15:21:05","2"
"XSO000001029379","delivery_successful","2020-01-02 22:30:26","4","LAG","Cavite","Tanza","1599","1888.00","COD","2020-01-04 16:42:25","2"
"XSO000001030828","delivery_successful","2020-01-02 22:30:26","4","MAIN","Metro Manila~Caloocan","Caloocan City","135","185.00","COD","2020-01-03 20:28:33","1"
"XSO000001029011","delivery_successful","2020-01-02 22:30:27","4","MAIN","Metro Manila~Quezon City","Quezon City","135","0.00","MIXEDCARD","2020-01-03 12:53:30","1"
"XSO000001030829","delivery_successful","2020-01-02 22:30:27","4","MAIN","Metro Manila~Taguig","Taguig City","135","185.00","COD","2020-01-03 18:03:31","1"
"XSO000001029025","delivery_successful","2020-01-02 22:30:28","4","MAIN","Metro Manila~Pasig","Pasig City","1860","0.00","MIXEDCARD","2020-01-04 01:34:07","2"
"XSO000001030491","delivery_successful","2020-01-02 22:30:28","4","LAG","Batangas","Lipa City","3399","4506.00","COD","2020-01-04 17:05:09","2"
"XSO000001034217","delivery_successful","2020-01-02 22:30:28","4","MAIN","Metro Manila~Paranaque","Paranaque City","950","1259.00","COD","2020-01-04 20:23:43","2"
"XSO000001008805","delivery_successful","2020-01-02 22:30:30","4","MAIN","Metro Manila~Makati","Makati City","828.9","0.00","MIXEDCARD","2020-01-03 12:52:38","1"
"XSO000001029217","delivery_successful","2020-01-02 22:30:30","4","LAG","Cavite","General Trias","5598","6057.00","COD","2020-01-05 00:45:37","3"
"XSO000001030385","delivery_successful","2020-01-02 22:30:30","4","MAIN","Metro Manila~Caloocan","Caloocan City","357","435.00","COD","2020-01-03 20:14:09","1"
